2,10388-0,147
2,10387-0,149
2,10386-0,152
2,10390-0,141
0,10401-0,113
3,10385-0,186
2,10395-0,132
2,10394-0,134
2,10393-0,137
2,10392-0,140
2,10391-0,143
0,10403-0,110
0,10402-0,114
3,10386-0,188
3,10387-0,185
0,10405-0,106
0,10404-0,109
0,10407-0,101
0,10406-0,104
2,10396-0,134
0,10409-0,100
0,10408-0,103
3,10388-0,189
3,10389-0,186
2,10399-0,128
2,10398-0,132
2,10397-0,135
1,10369-0,191
1,10368-0,193
1,10370-0,188
1,10371-0,186
3,10391-0,186
3,10392-0,184
3,10393-0,180
3,10390-0,189
0,10410-0,102
2,10400-0,130
1,10372-0,188
3,10394-0,181
0,10411-0,104
2,10403-0,125
2,10402-0,130
2,10401-0,133
1,10373-0,192
0,10412-0,105
2,10404-0,128
3,10395-0,185
3,10396-0,182
1,10374-0,193
0,10413-0,105
2,10406-0,129
2,10405-0,132
3,10397-0,186
0,10414-0,107
3,10399-0,185
3,10398-0,188
3,10400-0,182
3,10401-0,179
2,10407-0,132
0,10415-0,109
2,10408-0,134
3,10402-0,183
3,10403-0,180
0,10416-0,110
0,10418-0,104
0,10417-0,107
2,10409-0,135
3,10404-0,183
0,10419-0,105
2,10410-0,137
0,10421-0,104
0,10420-0,108
3,10405-0,185
2,10412-0,133
2,10411-0,138
0,10423-0,102
0,10422-0,105
3,10407-0,185
3,10408-0,181
3,10406-0,188
1,10376-0,222
1,10375-0,225
2,10414-0,134
2,10413-0,137
0,10425-0,102
0,10424-0,105
3,10410-0,181
3,10411-0,178
3,10412-0,173
3,10409-0,183
1,10378-0,222
1,10377-0,224
2,10418-0,125
2,10417-0,129
2,10416-0,132
2,10415-0,135
0,10426-0,105
1,10379-0,223
1,10381-0,217
1,10380-0,220
3,10413-0,176
2,10419-0,128
0,10427-0,107
0,10429-0,100
0,10428-0,103
3,10414-0,179
1,10382-0,220
0,10431-0,99
0,10430-0,102
2,10421-0,126
2,10420-0,130
3,10415-0,180
1,10383-0,221
0,10432-0,100
2,10422-0,127
3,10416-0,181
1,10384-0,223
0,10433-0,102
2,10426-0,121
2,10425-0,124
2,10424-0,126
2,10423-0,129
3,10418-0,180
3,10419-0,177
3,10417-0,184
0,10436-0,95
0,10435-0,99
0,10434-0,102
1,10385-0,226
2,10429-0,118
2,10428-0,120
2,10427-0,123
2,10431-0,112
2,10430-0,115
0,10437-0,97
1,10387-0,222
1,10386-0,225
3,10421-0,174
3,10422-0,171
3,10423-0,168
3,10424-0,164
3,10420-0,179
3,10425-0,161
3,10426-0,158
2,10433-0,109
2,10432-0,113
0,10438-0,99
1,10388-0,224
3,10427-0,159
2,10434-0,110
0,10439-0,101
1,10389-0,225
1,10392-0,217
1,10391-0,220
1,10390-0,222
3,10429-0,157
3,10428-0,161
2,10436-0,110
2,10435-0,113
0,10440-0,103
1,10393-0,217
3,10430-0,158
2,10437-0,110
0,10441-0,105
3,10432-0,157
3,10433-0,154
3,10431-0,160
1,10395-0,218
1,10394-0,220
2,10438-0,114
0,10442-0,107
1,10396-0,219
3,10434-0,157
2,10439-0,116
2,10440-0,113
0,10445-0,104
0,10444-0,107
0,10443-0,110
1,10397-0,221
3,10435-0,159
3,10436-0,155
2,10441-0,114
0,10449-0,96
0,10448-0,100
0,10447-0,102
0,10446-0,105
0,10455-0,78
0,10454-0,80
0,10453-0,84
0,10452-0,86
0,10451-0,89
0,10450-0,93
1,10399-0,218
1,10398-0,222
3,10437-0,156
3,10438-0,154
2,10442-0,118
3,10439-0,156
1,10400-0,221
1,10402-0,212
1,10401-0,217
0,10456-0,82
2,10445-0,116
2,10444-0,119
2,10443-0,122
3,10440-0,158
3,10441-0,155
3,10442-0,151
0,10457-0,84
1,10405-0,208
1,10404-0,212
1,10403-0,215
2,10446-0,116
3,10443-0,156
3,10444-0,153
3,10445-0,151
0,10459-0,83
0,10458-0,86
1,10406-0,211
2,10447-0,121
3,10446-0,154
3,10447-0,151
3,10448-0,149
3,10449-0,146
0,10461-0,84
0,10460-0,87
1,10408-0,210
1,10407-0,214
1,10409-0,208
1,10411-0,200
1,10410-0,204
2,10448-0,122
3,10450-0,148
0,10462-0,86
1,10414-0,196
1,10413-0,199
1,10412-0,202
2,10449-0,124
2,10451-0,117
2,10450-0,120
3,10454-0,141
3,10455-0,138
3,10451-0,149
3,10452-0,147
3,10453-0,144
0,10465-0,84
0,10464-0,87
0,10463-0,89
2,10454-0,114
2,10453-0,117
2,10452-0,119
1,10416-0,197
1,10415-0,200
3,10456-0,139
3,10457-0,137
3,10458-0,133
0,10467-0,84
0,10466-0,87
2,10455-0,115
1,10418-0,195
1,10417-0,198
3,10459-0,135
2,10457-0,113
2,10456-0,117
1,10419-0,198
0,10469-0,84
0,10468-0,86
3,10460-0,136
2,10458-0,115
1,10420-0,198
0,10470-0,86
3,10461-0,139
2,10460-0,112
2,10459-0,117
0,10472-0,83
0,10471-0,87
1,10421-0,202
2,10462-0,111
2,10461-0,114
3,10462-0,144
0,10473-0,86
1,10422-0,203
1,10423-0,200
2,10464-0,111
2,10463-0,113
0,10474-0,88
3,10463-0,148
1,10424-0,203
2,10468-0,101
2,10467-0,105
2,10466-0,109
2,10465-0,113
3,10464-0,149
0,10478-0,81
0,10477-0,84
0,10476-0,87
0,10475-0,90
1,10426-0,203
1,10425-0,206
2,10469-0,102
3,10465-0,152
0,10479-0,83
1,10427-0,204
2,10471-0,101
2,10470-0,104
3,10466-0,154
0,10481-0,80
0,10480-0,84
1,10429-0,203
1,10428-0,206
1,10432-0,195
1,10431-0,197
1,10430-0,200
3,10467-0,156
3,10468-0,152
0,10483-0,80
0,10482-0,83
2,10472-0,104
1,10433-0,198
0,10484-0,81
3,10469-0,155
2,10474-0,104
2,10473-0,107
1,10434-0,200
3,10470-0,155
0,10485-0,84
2,10476-0,103
2,10475-0,106
1,10435-0,202
0,10486-0,85
3,10471-0,157
2,10480-0,95
2,10479-0,98
2,10478-0,100
2,10477-0,104
1,10439-0,197
1,10438-0,200
1,10437-0,202
1,10436-0,204
3,10472-0,158
0,10488-0,86
0,10487-0,88
2,10481-0,99
3,10473-0,161
1,10442-0,194
1,10441-0,197
1,10440-0,200
0,10489-0,90
2,10482-0,101
1,10444-0,192
1,10443-0,195
0,10490-0,90
3,10474-0,165
2,10487-0,95
2,10486-0,97
2,10485-0,100
2,10484-0,102
2,10483-0,104
1,10445-0,192
0,10496-0,79
0,10495-0,82
0,10494-0,84
0,10493-0,86
0,10492-0,89
0,10491-0,91
3,10475-0,167
2,10489-0,92
2,10488-0,96
1,10446-0,194
0,10497-0,80
3,10476-0,167
2,10490-0,94
1,10449-0,188
1,10448-0,192
1,10447-0,195
1,10451-0,182
1,10450-0,185
0,10499-0,79
0,10498-0,83
3,10477-0,170
1,10455-0,176
1,10454-0,179
1,10453-0,181
1,10452-0,184
1,10457-0,168
1,10456-0,172
2,10495-0,87
2,10494-0,90
2,10493-0,95
2,10492-0,98
2,10491-0,100
0,10500-0,81
3,10480-0,168
3,10481-0,165
3,10478-0,174
3,10479-0,171
1,10458-0,170
2,10496-0,90
0,10503-0,75
0,10502-0,78
0,10501-0,81
3,10482-0,168
1,10459-0,171
2,10498-0,89
2,10497-0,92
0,10504-0,78
0,10505-0,76
3,10483-0,168
3,10484-0,165
3,10485-0,162
0,10508-0,74
0,10507-0,76
0,10506-0,78
2,10499-0,90
1,10461-0,172
1,10460-0,175
3,10487-0,160
3,10486-0,163
0,10509-0,77
1,10464-0,169
1,10463-0,172
1,10462-0,175
2,10502-0,89
2,10501-0,91
2,10500-0,94
3,10488-0,163
0,10510-0,79
1,10466-0,168
1,10465-0,171
1,10467-0,165
2,10503-0,92
3,10489-0,164
0,10511-0,80
1,10469-0,163
1,10468-0,165
1,10475-0,147
1,10474-0,149
1,10473-0,151
1,10472-0,154
1,10471-0,156
1,10470-0,160
2,10504-0,95
3,10490-0,167
3,10491-0,164
3,10492-0,162
1,10476-0,149
0,10512-0,83
2,10507-0,93
2,10506-0,95
2,10505-0,97
1,10477-0,149
1,10478-0,146
3,10493-0,164
0,10513-0,86
2,10509-0,92
2,10508-0,96
2,10510-0,89
1,10479-0,147
3,10494-0,168
3,10495-0,166
3,10496-0,164
0,10514-0,87
2,10512-0,87
2,10511-0,91
1,10480-0,150
1,10481-0,148
3,10497-0,167
1,10482-0,149
3,10498-0,167
1,10483-0,152
3,10499-0,170
3,10500-0,166
3,10501-0,163
1,10485-0,148
1,10484-0,152
3,10502-0,166
3,10503-0,163
1,10486-0,152
3,10504-0,165
0,10515-0,112
1,10487-0,153
3,10506-0,162
3,10507-0,158
3,10508-0,154
3,10505-0,166
0,10517-0,111
0,10516-0,113
2,10515-0,112
2,10514-0,114
2,10513-0,117
3,10510-0,153
3,10509-0,156
1,10488-0,156
0,10519-0,110
0,10518-0,114
2,10516-0,116
3,10511-0,157
0,10521-0,112
0,10520-0,114
1,10489-0,161
2,10517-0,120
3,10512-0,161
3,10513-0,159
1,10491-0,164
1,10490-0,166
3,10520-0,145
3,10517-0,155
3,10518-0,151
3,10519-0,148
3,10514-0,162
3,10515-0,160
3,10516-0,158
2,10518-0,125
3,10521-0,145
3,10522-0,142
3,10523-0,139
1,10493-0,166
1,10492-0,168
2,10519-0,129
1,10494-0,168
3,10524-0,142
3,10525-0,139
3,10526-0,135
0,10522-0,131
3,10528-0,135
3,10527-0,137
2,10520-0,132
1,10498-0,162
1,10497-0,165
1,10496-0,169
1,10495-0,172
3,10530-0,135
3,10529-0,137
0,10523-0,132
1,10501-0,157
1,10500-0,160
1,10499-0,164
2,10521-0,135
3,10531-0,137
1,10504-0,154
1,10503-0,157
1,10502-0,159
0,10526-0,131
0,10525-0,133
0,10524-0,136
2,10522-0,138
3,10532-0,139
1,10506-0,151
1,10505-0,155
2,10524-0,139
2,10523-0,141
0,10527-0,134
1,10507-0,152
1,10509-0,146
1,10508-0,149
1,10510-0,143
1,10514-0,132
1,10513-0,134
1,10512-0,138
1,10511-0,140
3,10533-0,141
0,10529-0,132
0,10528-0,135
0,10532-0,123
0,10531-0,127
0,10530-0,129
2,10525-0,141
1,10515-0,134
3,10534-0,142
3,10535-0,143
0,10533-0,124
2,10526-0,143
1,10516-0,136
3,10536-0,146
3,10537-0,143
0,10534-0,127
2,10527-0,146
1,10517-0,140
3,10539-0,143
3,10538-0,145
0,10537-0,124
0,10536-0,126
0,10535-0,129
1,10518-0,145
1,10519-0,141
1,10521-0,134
1,10520-0,137
0,10541-0,116
0,10540-0,119
0,10539-0,121
0,10538-0,125
1,10522-0,136
1,10523-0,137
1,10524-0,140
2,10529-0,163
2,10528-0,166
2,10535-0,144
2,10534-0,147
2,10533-0,150
2,10532-0,153
2,10531-0,157
2,10530-0,161
1,10528-0,132
1,10527-0,135
1,10526-0,137
1,10525-0,141
2,10536-0,149
3,10540-0,168
2,10540-0,141
2,10539-0,144
2,10538-0,146
2,10537-0,150
0,10542-0,140
2,10543-0,138
2,10542-0,140
2,10541-0,142
3,10542-0,169
3,10541-0,172
0,10543-0,145
3,10543-0,172
3,10544-0,169
0,10544-0,145
3,10545-0,172
1,10529-0,155
1,10530-0,152
0,10548-0,137
0,10547-0,139
0,10546-0,141
0,10545-0,145
0,10549-0,134
1,10531-0,152
0,10550-0,138
1,10532-0,153
0,10552-0,136
0,10551-0,139
2,10544-0,161
0,10554-0,136
0,10553-0,140
2,10545-0,162
0,10557-0,132
0,10556-0,135
0,10555-0,137
3,10546-0,193
2,10548-0,160
2,10547-0,162
2,10546-0,164
0,10558-0,134
2,10549-0,163
3,10547-0,196
0,10559-0,137
1,10535-0,172
1,10534-0,174
1,10533-0,176
2,10551-0,163
2,10550-0,166
3,10548-0,201
0,10560-0,140
3,10553-0,187
3,10554-0,185
3,10555-0,181
3,10556-0,179
3,10550-0,199
3,10551-0,196
3,10552-0,193
3,10549-0,203
2,10554-0,161
2,10553-0,165
2,10552-0,167
1,10537-0,174
1,10536-0,176
0,10561-0,142
2,10555-0,162
3,10557-0,182
0,10562-0,144
3,10560-0,178
3,10561-0,176
3,10558-0,185
3,10559-0,181
2,10556-0,164
0,10563-0,146
3,10562-0,180
2,10557-0,166
0,10565-0,146
0,10564-0,149
3,10563-0,181
2,10559-0,164
2,10558-0,167
0,10566-0,150
1,10539-0,192
1,10538-0,195
1,10540-0,190
3,10564-0,185
2,10560-0,168
0,10568-0,149
0,10567-0,152
1,10543-0,184
1,10542-0,188
1,10541-0,192
1,10546-0,174
1,10545-0,177
1,10544-0,180
3,10565-0,187
2,10563-0,165
2,10562-0,168
2,10561-0,171
0,10569-0,152
0,10570-0,149
1,10547-0,178
3,10566-0,190
3,10567-0,187
3,10568-0,184
0,10571-0,151
2,10565-0,168
2,10564-0,170
1,10549-0,177
1,10548-0,180
3,10569-0,186
0,10572-0,152
2,10566-0,170
1,10553-0,174
1,10552-0,177
1,10551-0,179
1,10550-0,182
3,10570-0,190
3,10571-0,187
0,10573-0,156
2,10568-0,170
2,10567-0,173
1,10554-0,175
0,10574-0,155
2,10569-0,174
1,10558-0,168
1,10557-0,171
1,10556-0,174
1,10555-0,177
0,10575-0,157
1,10559-0,170
0,10576-0,158
2,10576-0,159
2,10575-0,162
2,10574-0,165
2,10573-0,170
2,10572-0,173
2,10571-0,175
2,10570-0,178
1,10561-0,167
1,10560-0,172
0,10579-0,155
0,10578-0,157
0,10577-0,159
2,10579-0,156
2,10578-0,159
2,10577-0,161
1,10563-0,163
1,10562-0,166
0,10580-0,158
3,10572-0,208
2,10581-0,155
2,10580-0,159
1,10565-0,163
1,10564-0,166
0,10581-0,160
2,10582-0,157
3,10575-0,206
3,10576-0,203
3,10577-0,200
3,10573-0,211
3,10574-0,209
1,10566-0,168
0,10583-0,159
0,10582-0,162
2,10583-0,159
3,10578-0,202
3,10579-0,199
3,10580-0,196
0,10584-0,160
2,10584-0,160
1,10568-0,166
1,10567-0,169
3,10581-0,200
3,10582-0,197
3,10583-0,192
0,10585-0,161
2,10586-0,157
2,10585-0,160
1,10569-0,168
3,10584-0,194
0,10589-0,153
0,10588-0,158
0,10587-0,161
0,10586-0,163
2,10588-0,155
2,10587-0,158
1,10571-0,166
1,10570-0,171
3,10585-0,197
0,10590-0,156
2,10589-0,158
1,10572-0,166
0,10591-0,157
3,10586-0,200
2,10590-0,162
0,10592-0,159
1,10573-0,168
3,10587-0,203
0,10599-0,144
0,10598-0,146
0,10597-0,149
0,10596-0,152
0,10595-0,154
0,10594-0,157
0,10593-0,160
2,10592-0,161
2,10591-0,165
1,10574-0,169
3,10588-0,206
1,10575-0,171
0,10600-0,148
2,10594-0,163
2,10593-0,165
3,10590-0,206
3,10589-0,210
1,10576-0,173
1,10577-0,170
0,10602-0,146
0,10601-0,149
2,10595-0,166
3,10591-0,208
1,10579-0,169
1,10578-0,172
2,10596-0,169
0,10603-0,148
0,10605-0,141
0,10604-0,144
3,10592-0,211
3,10593-0,208
1,10581-0,169
1,10580-0,172
0,10606-0,142
2,10598-0,168
2,10597-0,171
1,10582-0,172
3,10594-0,210
2,10599-0,169
2,10600-0,166
0,10607-0,146
3,10595-0,213
1,10583-0,175
2,10603-0,160
2,10602-0,164
2,10601-0,169
0,10609-0,147
0,10608-0,150
0,10610-0,143
3,10600-0,202
3,10601-0,199
3,10602-0,196
3,10597-0,211
3,10598-0,208
3,10599-0,205
3,10596-0,216
1,10584-0,178
2,10605-0,159
2,10604-0,164
0,10611-0,145
2,10606-0,161
3,10603-0,198
1,10586-0,178
1,10585-0,180
0,10614-0,141
0,10613-0,144
0,10612-0,146
0,10619-0,127
0,10618-0,130
0,10617-0,132
0,10616-0,135
0,10615-0,139
1,10587-0,179
2,10609-0,157
2,10608-0,161
2,10607-0,164
2,10610-0,154
3,10605-0,199
3,10606-0,196
3,10604-0,202
0,10621-0,128
0,10620-0,132
1,10588-0,180
2,10611-0,157
3,10607-0,197
0,10622-0,129
1,10589-0,182
1,10590-0,179
2,10612-0,160
3,10608-0,199
0,10623-0,130
3,10609-0,200
3,10610-0,197
3,10611-0,194
1,10592-0,179
1,10591-0,182
2,10617-0,151
2,10616-0,154
2,10615-0,158
2,10614-0,160
2,10613-0,163
0,10625-0,128
0,10624-0,131
2,10619-0,148
2,10618-0,151
1,10596-0,170
1,10595-0,174
1,10594-0,177
1,10593-0,181
3,10616-0,185
3,10617-0,180
3,10612-0,196
3,10613-0,193
3,10614-0,190
3,10615-0,188
0,10627-0,127
0,10626-0,130
2,10622-0,142
2,10621-0,145
2,10620-0,149
1,10597-0,173
3,10618-0,182
0,10628-0,131
3,10619-0,182
2,10624-0,142
2,10623-0,145
1,10598-0,176
1,10599-0,174
0,10629-0,132
3,10620-0,185
1,10600-0,174
2,10625-0,144
0,10631-0,131
0,10630-0,133
1,10601-0,175
3,10621-0,188
3,10622-0,185
3,10627-0,169
3,10623-0,183
3,10624-0,179
3,10625-0,176
3,10626-0,172
2,10626-0,146
0,10632-0,132
1,10603-0,173
1,10602-0,176
3,10628-0,170
2,10627-0,149
0,10634-0,132
0,10633-0,135
1,10604-0,174
3,10630-0,168
3,10631-0,165
3,10632-0,162
3,10629-0,171
2,10629-0,147
2,10628-0,150
0,10635-0,134
1,10605-0,175
3,10633-0,164
2,10630-0,150
0,10636-0,134
0,10638-0,129
0,10637-0,132
1,10606-0,177
2,10631-0,151
3,10634-0,166
0,10639-0,130
2,10632-0,153
1,10609-0,175
1,10608-0,178
1,10607-0,181
3,10638-0,162
3,10635-0,171
3,10636-0,167
3,10637-0,164
0,10642-0,127
0,10641-0,130
0,10640-0,134
2,10633-0,155
1,10611-0,175
1,10610-0,177
3,10639-0,163
0,10647-0,115
0,10646-0,118
0,10645-0,122
0,10644-0,124
0,10643-0,127
0,10649-0,109
0,10648-0,112
1,10612-0,175
2,10635-0,154
2,10634-0,157
3,10641-0,162
3,10642-0,159
3,10640-0,165
0,10651-0,110
0,10650-0,114
1,10614-0,175
1,10613-0,177
3,10643-0,158
2,10637-0,155
2,10636-0,157
0,10652-0,112
3,10644-0,162
1,10615-0,176
2,10638-0,158
3,10645-0,163
3,10646-0,160
3,10647-0,157
3,10648-0,153
0,10653-0,116
1,10617-0,173
1,10616-0,177
1,10618-0,168
2,10640-0,157
2,10639-0,160
0,10657-0,109
0,10656-0,112
0,10655-0,116
0,10654-0,119
1,10619-0,171
1,10620-0,168
2,10641-0,158
3,10650-0,152
3,10649-0,156
0,10661-0,105
0,10660-0,107
0,10658-0,112
0,10659-0,109
2,10643-0,156
2,10642-0,160
1,10621-0,171
3,10651-0,155
0,10666-0,96
0,10665-0,100
0,10664-0,102
0,10663-0,105
0,10662-0,108
2,10644-0,158
1,10622-0,173
3,10652-0,160
2,10645-0,161
1,10623-0,174
0,10667-0,100
3,10653-0,163
3,10654-0,160
2,10646-0,163
1,10624-0,177
0,10669-0,102
0,10668-0,105
0,10670-0,99
2,10647-0,164
3,10655-0,163
1,10626-0,176
1,10625-0,179
0,10671-0,100
2,10648-0,166
3,10656-0,165
1,10627-0,179
0,10672-0,101
2,10649-0,168
3,10657-0,167
0,10673-0,103
1,10628-0,181
2,10653-0,163
2,10652-0,166
2,10651-0,168
2,10650-0,172
3,10658-0,169
3,10659-0,165
3,10660-0,163
3,10661-0,161
0,10676-0,98
0,10675-0,102
0,10674-0,106
1,10629-0,184
2,10655-0,162
2,10654-0,165
3,10663-0,159
3,10662-0,163
0,10678-0,96
0,10677-0,100
1,10630-0,186
3,10664-0,160
2,10657-0,160
2,10656-0,163
0,10681-0,92
0,10680-0,95
0,10679-0,98
1,10631-0,187
3,10665-0,161
2,10659-0,157
2,10658-0,161
0,10682-0,97
1,10632-0,192
3,10666-0,164
3,10667-0,161
3,10668-0,158
3,10669-0,155
2,10660-0,161
0,10685-0,91
0,10684-0,94
0,10683-0,98
1,10635-0,187
1,10634-0,189
1,10633-0,193
3,10670-0,158
2,10663-0,158
2,10662-0,160
2,10661-0,163
1,10636-0,189
0,10686-0,93
2,10665-0,155
2,10664-0,159
3,10671-0,160
0,10689-0,87
0,10688-0,91
0,10687-0,95
0,10690-0,84
1,10637-0,191
2,10666-0,159
3,10674-0,157
3,10672-0,162
3,10673-0,160
0,10694-0,75
0,10693-0,80
0,10692-0,82
0,10691-0,86
1,10639-0,190
1,10638-0,193
1,10641-0,185
1,10640-0,188
0,10698-0,67
0,10697-0,71
0,10696-0,75
0,10695-0,77
2,10669-0,156
2,10668-0,159
2,10667-0,162
1,10642-0,187
1,10643-0,184
3,10675-0,161
0,10699-0,69
0,10702-0,61
0,10701-0,63
0,10700-0,66
1,10644-0,185
2,10670-0,158
3,10676-0,165
1,10645-0,187
2,10671-0,162
3,10677-0,167
1,10646-0,190
2,10672-0,165
3,10678-0,169
1,10649-0,186
1,10648-0,188
1,10647-0,192
1,10650-0,183
2,10673-0,166
3,10680-0,168
3,10679-0,172
0,10706-0,71
0,10705-0,74
0,10704-0,77
0,10703-0,80
1,10652-0,183
1,10651-0,186
2,10674-0,167
3,10681-0,169
1,10653-0,183
1,10654-0,180
2,10675-0,168
3,10682-0,171
1,10655-0,183
2,10676-0,169
3,10683-0,172
1,10659-0,173
1,10658-0,177
1,10657-0,180
1,10656-0,184
1,10660-0,171
2,10677-0,173
3,10685-0,173
3,10686-0,170
3,10687-0,167
3,10688-0,163
3,10684-0,176
3,10689-0,160
1,10661-0,174
2,10678-0,177
3,10690-0,163
1,10663-0,174
1,10662-0,176
2,10679-0,178
2,10682-0,168
2,10681-0,171
2,10680-0,175
1,10664-0,176
1,10665-0,173
3,10691-0,165
2,10685-0,164
2,10684-0,166
2,10683-0,170
0,10707-0,101
3,10692-0,168
3,10693-0,164
1,10666-0,176
2,10686-0,165
0,10709-0,102
0,10708-0,104
0,10710-0,99
3,10694-0,165
1,10669-0,173
1,10668-0,175
1,10667-0,177
2,10687-0,166
0,10712-0,101
0,10711-0,104
1,10672-0,168
1,10671-0,171
1,10670-0,175
3,10695-0,167
2,10688-0,169
3,10696-0,169
3,10697-0,166
0,10713-0,105
0,10715-0,98
0,10714-0,102
2,10689-0,171
1,10673-0,171
0,10716-0,101
1,10674-0,172
3,10698-0,169
3,10699-0,165
3,10700-0,162
2,10690-0,173
3,10704-0,152
3,10701-0,162
3,10702-0,159
3,10703-0,156
0,10717-0,103
1,10675-0,175
2,10691-0,176
3,10705-0,154
3,10706-0,152
1,10676-0,175
2,10696-0,165
2,10695-0,168
2,10694-0,172
2,10693-0,175
2,10692-0,179
3,10708-0,151
3,10709-0,147
3,10707-0,155
1,10679-0,171
1,10678-0,175
1,10677-0,177
1,10680-0,169
2,10697-0,167
3,10710-0,148
3,10711-0,145
1,10681-0,170
2,10698-0,167
0,10718-0,118
1,10682-0,171
3,10712-0,147
3,10713-0,145
2,10699-0,169
1,10686-0,165
1,10685-0,169
1,10684-0,171
1,10683-0,173
1,10688-0,158
1,10687-0,161
3,10714-0,145
0,10719-0,123
2,10701-0,169
2,10700-0,172
3,10715-0,146
1,10689-0,160
1,10692-0,151
1,10691-0,154
1,10690-0,156
0,10721-0,121
0,10720-0,125
2,10704-0,165
2,10703-0,168
2,10702-0,171
1,10696-0,145
1,10695-0,148
1,10694-0,150
1,10693-0,153
3,10716-0,149
2,10705-0,166
2,10707-0,161
2,10706-0,163
0,10724-0,118
0,10723-0,122
0,10722-0,124
0,10726-0,111
0,10725-0,114
1,10697-0,146
1,10698-0,144
0,10729-0,104
0,10728-0,108
0,10727-0,112
0,10730-0,101
2,10708-0,164
1,10699-0,145
0,10735-0,89
0,10734-0,93
0,10733-0,97
0,10732-0,101
0,10731-0,103
2,10709-0,166
2,10710-0,167
0,10736-0,90
0,10737-0,94
2,10711-0,172
0,10739-0,94
0,10738-0,97
0,10741-0,89
0,10740-0,93
0,10744-0,86
0,10743-0,88
0,10742-0,91
0,10745-0,91
0,10746-0,91
0,10747-0,88
2,10712-0,200
0,10748-0,92
2,10714-0,198
2,10713-0,200
1,10700-0,194
3,10719-0,201
3,10720-0,198
3,10717-0,207
3,10718-0,203
0,10749-0,98
2,10715-0,203
1,10703-0,191
1,10702-0,195
1,10701-0,198
0,10751-0,99
0,10750-0,102
1,10705-0,192
1,10704-0,194
1,10708-0,181
1,10707-0,184
1,10706-0,188
0,10752-0,101
1,10709-0,181
0,10754-0,101
0,10753-0,103
1,10710-0,182
0,10755-0,103
2,10717-0,218
2,10716-0,221
1,10712-0,180
1,10711-0,183
3,10721-0,225
3,10722-0,222
3,10723-0,219
0,10756-0,104
2,10718-0,219
1,10713-0,181
0,10757-0,106
3,10730-0,201
3,10731-0,197
3,10726-0,216
3,10727-0,212
3,10728-0,208
3,10729-0,205
3,10724-0,221
3,10725-0,218
2,10719-0,221
2,10720-0,218
1,10715-0,178
1,10714-0,183
0,10758-0,106
1,10716-0,179
3,10732-0,199
2,10721-0,223
0,10759-0,107
1,10718-0,178
1,10717-0,180
3,10733-0,201
3,10734-0,198
3,10735-0,194
0,10760-0,109
2,10723-0,220
2,10722-0,224
3,10736-0,194
0,10761-0,112
2,10725-0,218
2,10724-0,221
3,10737-0,194
3,10738-0,191
0,10763-0,111
0,10762-0,114
2,10726-0,221
3,10739-0,195
3,10740-0,193
0,10765-0,112
0,10764-0,114
2,10728-0,219
2,10727-0,222
3,10741-0,195
3,10742-0,190
3,10743-0,186
0,10768-0,106
0,10767-0,110
0,10766-0,114
1,10719-0,201
1,10720-0,198
0,10769-0,106
0,10770-0,103
3,10744-0,188
0,10771-0,104
1,10725-0,186
1,10724-0,188
1,10723-0,191
1,10722-0,194
1,10721-0,198
3,10745-0,190
3,10746-0,188
0,10777-0,92
0,10776-0,95
0,10775-0,97
0,10774-0,100
0,10773-0,103
0,10772-0,106
1,10727-0,184
1,10726-0,189
3,10747-0,190
0,10779-0,89
0,10778-0,93
1,10728-0,185
3,10748-0,192
0,10782-0,86
0,10781-0,89
0,10780-0,92
1,10729-0,189
3,10750-0,191
3,10749-0,194
0,10783-0,88
2,10729-0,247
2,10730-0,243
0,10784-0,89
1,10730-0,192
1,10731-0,190
3,10751-0,193
3,10752-0,191
3,10753-0,188
3,10754-0,185
3,10755-0,182
3,10756-0,180
2,10731-0,244
0,10786-0,90
0,10785-0,93
1,10736-0,183
1,10735-0,186
1,10734-0,188
1,10733-0,191
1,10732-0,194
3,10757-0,183
2,10732-0,248
0,10787-0,93
1,10738-0,183
1,10737-0,186
1,10739-0,178
3,10758-0,185
2,10733-0,249
3,10759-0,186
0,10788-0,94
1,10740-0,181
3,10760-0,187
2,10734-0,253
0,10789-0,95
0,10791-0,89
0,10790-0,93
1,10741-0,183
1,10744-0,174
1,10743-0,176
1,10742-0,179
3,10761-0,189
0,10792-0,91
2,10735-0,256
1,10746-0,174
1,10745-0,177
3,10762-0,194
3,10763-0,190
1,10747-0,175
0,10795-0,88
0,10794-0,92
0,10793-0,96
2,10738-0,252
2,10737-0,256
2,10736-0,261
3,10764-0,192
0,10796-0,90
2,10739-0,253
1,10749-0,172
1,10748-0,176
1,10750-0,173
3,10765-0,195
0,10800-0,81
0,10799-0,85
0,10798-0,88
0,10797-0,92
2,10742-0,250
2,10741-0,253
2,10740-0,255
1,10751-0,174
3,10766-0,198
3,10767-0,195
3,10768-0,191
0,10801-0,83
0,10802-0,80
2,10746-0,242
2,10745-0,245
2,10744-0,248
2,10743-0,251
1,10752-0,175
3,10770-0,188
3,10771-0,185
3,10769-0,192
0,10806-0,74
0,10805-0,76
0,10804-0,79
0,10803-0,82
2,10748-0,242
2,10747-0,245
3,10772-0,187
0,10809-0,70
0,10808-0,73
0,10807-0,75
0,10810-0,66
2,10749-0,244
2,10752-0,234
2,10751-0,239
2,10750-0,241
1,10754-0,175
1,10753-0,178
0,10812-0,66
0,10811-0,68
0,10814-0,62
0,10813-0,64
